656,5336,6286
657,5265,4300
658,5265,7171
659,5265,6286
660,5518,7527
661,5518,7528
662,5518,3614
663,5240,6660
664,5240,7141
665,5240,6661
666,5512,7521
667,5512,7522
668,5400,7363
669,5400,6286
670,5530,7546
671,5530,4872
672,5530,7461
673,5530,4993
674,5241,4876
675,5241,7142
676,5241,3118
677,5488,7490
678,5488,7412
679,5488,6369
680,5488,7413
681,5362,7311
682,5362,7312
683,5362,7299
684,5329,5151
685,5329,3294
686,5274,7186
687,5274,7187
688,5274,3862
689,5535,7554
690,5535,7555
691,5535,7556
692,5425,5506
693,5425,6522
694,5425,2816
695,5577,7620
696,5577,7621
697,5577,7622
698,5539,7558
699,5539,7559
700,5539,2794
701,5384,7344
702,5384,7160
703,5489,7491
704,5489,2789
705,5351,6300
706,5351,7297
707,5351,99
708,5563,7600
709,5627,1047
710,5627,3034
711,5490,7492
712,5490,7493
713,5620,7678
714,5620,7679
715,5557,7591
716,5557,6452
717,5282,7199
718,5479,7160
719,5479,7475
720,5541,7562
721,5541,2978
722,5541,7563
723,5541,1845
724,5365,7318
725,5365,5356
726,5624,7685
727,5624,6582
728,5624,7686
729,5624,7687
730,5624,7370
731,5624,3001
732,5393,4031
733,5514,7524
734,5514,2319
735,5514,3694
736,5322,7263
737,5322,3093
738,5322,7264
739,5443,5312
740,5443,5311
741,5443,5313
742,5340,7283
743,5340,4033
744,5340,7284
745,5424,5269
746,5424,7410
747,5371,7323
748,5371,7324
749,5371,7325
750,5387,2220
751,5387,4345
752,5337,6769
753,5337,6770
754,5587,7634
755,5587,7635
756,5587,7633
757,5587,2336
758,5587,7636
759,5587,7637
760,5363,7313
761,5363,7314
762,5363,7315
763,5311,7246
764,5311,7247
765,5311,7248
766,5311,7249
767,5531,7547
768,5531,7548
769,5437,4768
770,5437,205
771,5437,7425
772,5437,7426
773,5359,7308
774,5359,1019
775,5348,3911
776,5588,7638
777,5588,7253
778,5325,7267
779,5325,3773
780,5325,5308
781,5484,6545
782,5484,1196
783,5301,6591
784,5301,7229
785,5301,7230
786,5301,3001
787,5423,4369
788,5423,7406
789,5423,6529
790,5423,7407
791,5482,7480
792,5482,7481
793,5472,7460
794,5472,7461
795,5472,7462
796,5506,7510
797,5506,7511
798,5506,7512
799,5525,7540
800,5525,4283
801,5618,7374
802,5618,4355
803,5618,4506
804,5442,7431
805,5442,7432
806,5442,7141
807,5585,7631
808,5585,2432
809,5454,7133
810,5454,6597
811,5454,6369
812,5454,6368
813,5308,7241
814,5308,4113
815,5308,3620
816,5467,7458
817,5467,3124
818,5613,7673
819,5613,5282
820,5613,7674
821,5381,4682
822,5381,7335
823,5483,7482
824,5483,7483
825,5483,5451
826,5519,7479
827,5519,7529
828,5519,6368
829,5519,7530
830,5440,7428
831,5440,1253
832,5612,5338
833,5612,5303
834,5628,7693
835,5628,1885
836,5628,3472
837,5598,4669
838,5598,6327
839,5341,3910
840,5341,3908
841,5319,7258
842,5319,7259
843,5319,3543
844,5326,5305
845,5326,7268
846,5552,6806
847,5552,7585
848,5552,7586
849,5552,2312
850,5552,7587
851,5552,6789
852,5392,7350
853,5392,4356
854,5392,7351
855,5275,7188
856,5616,4506
857,5616,4355
858,5622,7682
859,5622,7683
860,5242,6393
861,5242,4073
862,5422,5101
863,5422,7405
864,5422,7192
865,5422,178
866,5486,5161
867,5486,7405
868,5486,7487
869,5486,7192
870,5486,4596
871,5486,178
872,5625,7688
873,5625,7689
874,5625,7690
875,5237,6331
876,5237,2150
877,5237,5096
878,5456,6621
879,5456,7443
880,5446,6752
881,5478,5263
882,5478,7474
883,5390,5216
884,5390,1431
885,5390,709
886,5309,7242
887,5566,6277
888,5566,7605
889,5249,7149
890,5249,7150
891,5249,326
892,5266,7172
893,5266,7173
894,5266,4747
895,5505,7508
896,5505,7509
897,5238,6604
898,5238,7137
899,5238,7138
900,5417,7389
901,5417,7390
902,5417,7391
903,5417,7392
904,5356,5298
905,5356,4939
906,5356,4475
907,5599,7651
908,5599,7652
909,5599,7653
910,5599,7654
911,5261,7166
912,5449,6302
913,5338,7279
914,5338,7280
915,5338,7281
916,5338,3422
917,5346,3959
918,5346,5571
919,5346,7287
920,5619,6637
921,5619,6635
922,5619,7677
923,5619,6661
924,5426,7411
925,5426,7412
926,5426,7413
927,5426,7414
928,5583,6352
929,5583,7628
930,5583,2732
931,5234,7134
932,5234,3409
933,5234,1925
934,5564,7601
935,5564,3510
936,5564,4032
937,5564,2591
938,5300,7228
939,5300,6369
940,5300,6368
941,5584,7629
942,5584,7630
943,5584,6653
944,5360,5341
945,5360,3275
946,5360,6452
947,5537,6480
948,5537,2630
949,5537,5550
950,5403,7367
951,5403,3562
952,5592,4524
953,5592,7641
954,5592,7642
955,5592,7235
956,5592,7643
957,5592,7644
958,5320,7260
959,5320,3288
960,5398,7361
961,5398,7362
962,5243,4876
963,5243,7143
964,5243,6348
965,5427,4968
966,5511,7518
967,5593,7645
968,5593,7646
969,5593,6617
970,5323,7265
971,5323,2133
972,5496,6282
973,5496,3378
974,5496,1904
975,5408,4506
976,5408,3886
977,5408,7375
978,5495,5301
979,5499,7502
980,5499,5263
981,5344,7285
982,5344,7286
983,5344,4057
984,5347,7288
985,5347,7289
986,5347,178
987,5614,5638
988,5614,7675
989,5421,6764
990,5421,6765
991,5421,3292
992,5421,4828
993,5421,7404
994,5330,7258
995,5330,6664
996,5330,3543
997,5596,5355
998,5596,7134
999,5596,1925
1000,5487,7488
1001,5487,7489
1002,5487,1573
1003,5366,5356
1004,5366,6637
1005,5366,6635
1006,5366,3161
1007,5252,7154
1008,5252,7155
1009,5252,3555
1010,5385,7345
1011,5385,7346
1012,5385,7347
1013,5402,7365
1014,5402,7366
1015,5402,3722
1016,5450,6318
1017,5450,3062
1018,5332,7251
1019,5332,7271
1020,5332,2539
1021,5332,6715
1022,5394,6309
1023,5439,3963
1024,5439,2220
1025,5253,7156
1026,5253,6644
1027,5298,4435
1028,5290,7215
1029,5290,3364
1030,5571,6340
1031,5571,5309
1032,5244,7144
1033,5244,2781
1034,5429,7417
1035,5429,7418
1036,5429,5231
1037,5339,3516
1038,5339,7282
1039,5339,3605
1040,5246,7145
1041,5246,3309
1042,5227,6493
1043,5227,4025
1044,5605,7666
1045,5605,6737
1046,5418,7393
1047,5418,7394
1048,5276,7189
1049,5276,6578
1050,5276,6580
1051,5276,583
1052,5296,7219
1053,5296,7220
1054,5296,6471
1055,5296,7221
1056,5296,2608
1057,5522,4982
1058,5522,7533
1059,5271,7182
1060,5271,1098
1061,5352,4708
1062,5352,4022
1063,5526,3402
1064,5526,7541
1065,5526,7542
1066,5560,5671
1067,5560,7593
1068,5560,7594
1069,5560,4032
1070,5452,7438
1071,5452,5539
1072,5452,2650
1073,5603,7661
1074,5603,7662
1075,5372,4733
1076,5372,7326
1077,5372,3605
1078,5388,7348
1079,5388,2108
1080,5297,7224
1081,5297,2047
1082,5297,7225
1083,5543,7565
1084,5254,7157
1085,5254,7158
1086,5303,6729
1087,5303,6725
1088,5303,6730
1089,5375,6615
1090,5375,4626
1091,5375,6617
1092,5481,6366
1093,5481,7479
1094,5481,6368
1,5138,6694
2,5138,5163
3,5138,1472
4,5140,4423
5,5140,1935
6,5140,6695
7,5055,6573
8,5055,1954
9,5078,6603
10,5078,4839
11,5078,5369
12,5078,4070
13,4943,6395
14,4943,6396
15,4943,6397
16,5209,6796
17,5209,6797
18,5209,6798
19,4952,6416
20,4952,1697
21,4865,6279
22,4865,3387
23,4865,5236
24,4998,6480
25,4998,6482
26,4998,6483
27,4998,2630
28,4935,3378
29,4863,6276
30,5144,6699
31,5144,6700
32,4903,6339
33,4903,3401
34,5201,6781
35,5201,6782
36,5201,3108
37,5201,6783
38,4925,5521
39,4925,6374
40,4925,4067
41,4925,6375
42,4925,3341
43,5062,6583
44,5062,6584
45,5062,6585
46,5062,6333
47,4905,5473
48,4905,6341
49,4905,6342
50,5063,6586
51,5063,4035
52,5063,1472
53,4926,6376
54,4926,3408
55,4926,2581
56,5139,4361
57,5034,4201
58,5166,6732
59,5166,4025
60,4880,6303
61,4880,6304
62,5178,4516
63,5178,4518
64,5155,6709
65,5112,6659
66,5112,4868
67,5199,6776
68,5199,6777
69,5195,6771
70,5195,6772
71,5195,4247
72,4917,6356
73,4917,3309
74,5093,6629
75,5093,6630
76,5137,6693
77,5137,4879
78,5088,6621
79,5088,6622
80,4871,5085
81,4871,632
82,4871,6286
83,4994,6476
84,4994,1786
85,4994,6477
86,5124,6678
87,5124,6679
88,5124,6680
89,4937,6392
90,4937,1901
91,4915,4783
92,4915,6353
93,4915,1196
94,5065,6589
95,5065,6415
96,5175,4783
97,4882,6309
98,5105,4878
99,5105,6646
100,5106,6646
101,5106,4878
102,4938,6342
103,4938,1901
104,4971,4011
105,4968,4831
106,5131,6686
107,5131,3387
108,5131,4679
109,4946,6402
110,4946,6403
111,4946,5837
112,4946,5838
113,4978,5329
114,4978,5328
115,4978,6314
116,4928,6377
117,4928,6378
118,4928,6379
119,4928,6380
120,5000,6486
121,5000,5288
122,5000,6487
123,5094,6631
124,5094,6632
125,5094,3907
126,5094,6413
127,5094,3001
128,4934,6276
129,5127,6684
130,5127,6624
131,4904,6340
132,4904,1952
133,5200,6778
134,5202,6784
135,5202,4024
136,5202,6785
137,5125,5314
138,5125,5315
139,5125,3554
140,4956,4663
141,4956,6421
142,4956,5014
143,5016,6511
144,5016,6512
145,5016,6513
146,5016,2028
147,5026,6535
148,5026,2816
149,4874,6289
150,5024,4369
151,5198,6775
152,5198,3388
153,5198,3805
154,4947,6404
155,4947,6405
156,4947,6406
157,5179,6746
158,5179,6747
159,5179,2559
160,5179,3221
161,5037,5338
162,5037,5303
163,5037,6366
164,5052,6568
165,5052,6569
166,5052,2272
167,5141,3377
168,5141,1047
169,5092,5404
170,5092,6369
171,5162,6728
172,5162,1965
173,5114,5489
174,5108,6650
175,5108,6651
176,4870,4762
177,5121,4376
178,5121,6674
179,4964,4762
180,4964,5390
181,4941,5623
182,4941,6394
183,4941,2416
184,5154,5404
185,5154,6369
186,5154,6708
187,5154,5406
188,5047,4085
189,5047,6564
190,5047,6565
191,5183,6753
192,5183,3387
193,5183,2093
194,4936,6388
195,5057,6574
196,5057,6575
197,5057,1346
198,4953,6417
199,4953,5587
200,4953,4509
201,5006,6344
202,5006,1834
203,5006,5217
204,5212,6614
205,5212,6612
206,5081,6605
207,5135,6686
208,5135,3387
209,5135,2093
210,5135,4679
211,4900,6335
212,4900,4051
213,5011,6503
214,5011,6504
215,5011,6505
216,5011,4410
217,5216,5151
218,5216,3294
219,4862,6275
220,5192,6766
221,5192,1323
222,5076,6601
223,5076,5235
224,5123,6676
225,5123,6677
226,4954,5059
227,4954,4037
228,5005,6495
229,5005,6496
230,5005,6497
231,4919,6359
232,4919,6360
233,4919,5077
234,4919,6361
235,4919,6362
236,5150,4876
237,5214,6801
238,5214,6802
239,5214,6803
240,5214,3361
241,4970,6440
242,4970,6441
243,4970,6442
244,4970,6443
245,4924,4562
246,5023,178
247,5002,6374
248,5002,6489
249,5002,6490
250,5002,6491
251,5002,3341
252,5074,6598
253,5074,1828
254,5028,4275
255,5028,6538
256,5027,4275
257,5027,6536
258,4948,4749
259,4948,6408
260,4948,4355
261,5142,6697
262,5142,2591
263,5072,6596
264,5072,5341
265,4885,4322
266,4940,6394
267,4940,5623
268,4940,2416
269,5003,6492
270,5003,3552
271,5046,6563
272,5046,3539
273,4922,6364
274,4922,6365
275,4986,6468
276,4986,4574
277,4986,6335
278,4986,6469
279,5152,6707
280,5152,3758
281,5152,3964
282,4872,6287
283,4872,4596
284,4959,6426
285,4959,2449
286,5160,6721
287,5160,6722
288,5104,4617
289,5104,1935
290,5104,6338
291,4892,6323
292,4892,5003
293,4892,4639
294,4892,2784
295,5161,6724
296,5161,6725
297,5116,6664
298,5116,6665
299,5116,3543
300,5087,6618
301,5087,6619
302,5087,6620
303,5087,2737
304,5163,6729
305,5163,6725
306,5163,6730
307,4942,5623
308,4942,5489
309,4942,2416
310,4893,5539
311,4969,6438
312,4969,6439
313,5091,4081
314,5091,6582
315,5130,3647
316,5151,6344
317,5151,2467
318,5151,3602
319,5010,6502
320,5010,3619
321,5010,3694
322,5133,6688
323,5133,6689
324,4931,5474
325,4931,4355
326,5073,6597
327,5172,6738
328,5172,2318
329,5171,5201
330,5171,6737
331,4894,5328
332,4894,6325
333,4894,6326
334,4961,6432
335,4961,5260
336,5149,6705
337,5149,6706
338,4996,6479
339,4996,2391
340,5164,6731
341,5164,3647
342,4962,2977
343,4962,6433
344,4899,6332
345,4899,6333
346,4899,6334
347,5210,6799
348,5210,3364
349,5210,2468
350,5101,6635
351,5101,6643
352,4890,6317
353,4890,6318
354,4890,6319
355,4890,2391
356,4988,3773
357,4988,6335
358,5126,6681
359,5126,6682
360,5126,6683
361,4985,3472
362,4985,4892
363,5022,6526
364,5022,178
365,4960,6427
366,4960,6428
367,4960,6429
368,5213,4389
369,5213,6800
370,5213,1885
371,5213,3627
372,5019,2871
373,5019,801
374,5009,6500
375,5009,6501
376,5009,3543
377,5049,6566
378,5049,4767
379,5186,6757
380,5186,3736
381,5186,6758
382,5038,6551
383,5038,6552
384,5038,3773
385,5038,6457
386,5038,6338
387,5215,4829
388,5215,6804
389,5097,5535
390,5097,5536
391,5097,5537
392,5097,6638
393,4916,6354
394,4916,4032
395,4916,2591
396,5069,3627
397,5069,6592
398,5069,6593
399,5069,1885
400,5069,4389
401,5110,6654
402,5110,6655
403,5110,6446
404,4958,6423
405,4958,1559
406,5089,6623
407,5089,4997
408,5089,6624
409,5089,4856
410,4906,5280
411,4906,2781
412,4906,3304
413,4897,6331
414,4897,2150
415,5030,6539
416,5030,6540
417,5030,3292
418,4963,6434
419,4963,4344
420,4963,2410
421,5015,6509
422,5015,6510
423,5015,2468
424,4881,6305
425,4881,6306
426,4881,6307
427,5013,6337
428,5013,1952
429,5013,6338
430,5053,6571
431,5053,1661
432,5053,2521
433,5001,4388
434,5001,6488
435,4864,6277
436,4864,6278
437,5036,2240
438,5036,6360
439,5036,6550
440,5018,6517
441,5018,6518
442,4974,6447
443,4974,4682
444,5188,4983
445,5048,4903
446,5048,1925
447,4908,2976
448,4908,6344
449,4908,1834
450,4908,1278
451,5102,3193
452,5102,6644
453,4933,6386
454,4933,6387
455,5040,6555
456,5040,6556
457,5040,6557
458,5040,3725
459,5111,6656
460,5111,6657
461,5111,6658
462,5122,4341
463,5122,5496
464,5122,6675
465,5115,6662
466,5115,6663
467,5115,6399
468,5168,6733
469,4875,6295
470,4875,6296
471,4875,6297
472,4875,5024
473,4859,6271
474,4873,6288
475,4873,8333
476,5054,4515
477,5054,6572
478,5054,734
479,5153,5404
480,5153,6369
481,5153,6708
482,5153,5406
483,4980,6457
484,4980,6458
485,4980,5309
486,4980,6459
487,4980,6338
488,5084,6612
489,5084,6613
490,5084,6614
491,5167,5643
492,5167,6290
493,5167,6292
494,5167,6291
495,5190,5220
496,5190,3309
497,5190,4011
498,5194,6769
499,5194,6770
500,5189,6763
501,4866,6280
502,4866,6281
503,4898,4345
504,4898,4652
505,4944,5368
506,4944,6398
507,4944,6399
508,4920,4652
509,5033,4325
510,5033,6547
511,5033,5014
512,5082,6606
513,5158,6716
514,5158,6561
515,5205,4556
516,5083,6610
517,5083,3174
518,5083,6611
519,4987,5620
520,4987,3436
521,4987,3679
522,4921,6363
523,4921,1282
524,5031,6541
525,5066,2977
526,5066,6433
527,5066,2387
528,5066,1019
529,5211,4618
530,5042,2978
531,4889,5417
532,4889,5418
533,4889,2315
534,5196,6773
535,5196,3601
536,5051,5274
537,5051,6522
538,5051,3862
539,4869,5637
540,4869,3555
541,5159,6717
542,5156,6713
543,5156,5059
544,5156,4037
545,4876,6298
546,4876,5318
547,4876,739
548,4876,6299
549,5098,6639
550,5098,2093
551,5098,3387
552,4982,5282
553,4982,6464
554,4982,6465
555,4982,2572
556,5096,6635
557,5086,5463
558,5086,5274
559,5086,3862
560,4976,6450
561,4949,6409
562,4949,6410
563,4949,6411
564,4895,3378
565,4895,1559
566,4895,1925
567,4967,3037
568,4967,6437
569,4967,709
570,5039,6553
571,5039,6295
572,5039,6554
573,5039,3758
574,4910,6346
575,4910,3631
576,4945,6400
577,4945,6401
578,4945,3011
579,5090,6625
580,5090,5713
581,4965,5196
582,4965,3333
583,4965,3334
584,4965,3335
585,5029,5476
586,5029,2816
587,4913,6350
588,5145,6701
589,5145,6702
590,5145,4270
591,5145,6703
592,5204,3461
593,5204,6524
594,5204,6787
595,5204,350
596,5204,6525
597,5204,6534
598,5204,6523
599,5191,6764
600,5191,6765
601,5191,4828
602,4983,6466
603,4983,4037
604,4983,3110
605,5025,6531
606,5025,6532
607,5170,6735
608,5170,6736
609,5118,6668
610,5118,6669
611,5118,6670
612,5060,6581
613,5109,6652
614,5109,6653
615,4868,6284
616,4868,6285
617,4891,6320
618,4891,6321
619,4891,6322
620,4891,4348
621,4950,6412
622,4950,6413
623,5107,6648
624,4957,3966
625,4957,6422
626,5007,6498
627,5007,6464
628,5007,2630
629,5007,3862
630,4901,6336
631,4901,3862
632,4909,6345
633,4909,1265
634,5165,2595
635,5165,4803
636,5173,5638
637,5173,3555
638,5129,3911
639,4927,2992
640,4999,6484
641,5059,6577
642,5059,6578
643,5059,6579
644,5059,6580
645,5059,583
646,5008,6499
647,4902,5541
648,4902,6337
649,4902,6338
650,4902,1952
651,5184,5197
652,5184,6754
653,5184,6755
654,5184,2032
655,4912,6346
656,4912,6348
657,4912,6349
658,4912,5309
659,5064,6587
660,5064,6588
661,5064,3668
662,5119,6671
663,5119,6672
664,5193,6767
665,5193,6768
666,5193,1523
667,4973,6444
668,4973,6445
669,4973,6446
670,4995,6478
671,5146,5058
672,5146,3844
673,5146,6704
674,5197,6774
675,5197,4771
676,5174,6739
677,5174,3288
678,4914,2732
679,4914,4969
680,4914,6351
681,4911,6347
682,4911,2747
683,4981,6460
684,4993,8333
685,4993,6288
686,5050,8333
687,5050,6288
688,5120,6673
689,5120,5641
690,5120,5464
691,5068,6591
692,5068,3562
693,5068,3001
694,5045,6319
695,5045,2391
696,5143,6698
697,4975,6448
698,4975,6348
699,4975,4219
700,4975,3401
701,4975,6449
702,5044,6562
703,5044,3670
704,5128,6685
705,5128,2816
706,5128,6308
707,5079,5492
708,5079,1511
709,5079,1472
710,5134,6690
711,5134,6691
712,5134,2150
713,5207,6791
714,5207,6792
715,5207,6793
716,5169,2850
717,5169,6734
718,5075,3294
719,5075,6599
720,5075,6600
721,4979,6453
722,4979,6454
723,4979,6455
724,4979,6456
725,5095,6633
726,5095,6634
727,5095,3682
728,4884,6312
729,4884,6313
730,4884,6314
731,5180,6748
732,5180,2266
733,5177,6743
734,5177,6744
735,5177,6745
736,5177,3982
737,5187,6759
738,5187,6760
739,5117,6666
740,5004,6493
741,5004,6494
742,5004,4025
743,5014,3963
744,5014,6508
745,5058,6576
746,5136,3955
747,5136,6692
748,5136,5097
749,5136,6641
750,4984,4913
751,4984,6467
752,4984,4914
753,4984,4037
754,4984,3110
755,4992,5030
756,4992,5713
757,4955,5220
758,4955,2628
759,4955,6418
760,4955,6419
761,4955,6420
762,4997,6480
763,4997,6481
764,4997,2630
765,4997,5550
766,5043,6559
767,5043,6560
768,5043,6561
769,5148,6393
770,5148,6346
771,5012,6506
772,5012,6507
773,4989,6347
774,4989,3773
775,4989,2747
776,4951,6414
777,4951,5451
778,4951,6415
779,4896,1046
780,4896,4217
781,4896,2319
782,4879,6301
783,4879,6302
784,4879,2816
785,4887,4297
786,4887,191
787,4887,6316
788,5071,5569
789,5071,3174
790,5071,6594
791,5071,1912
792,5071,6595
793,5041,6558
794,5041,3906
795,5041,3620
796,5061,6582
797,5061,3608
798,4878,99
799,4878,6300
800,5017,6514
801,5017,5014
802,4939,6337
803,5176,6741
804,5176,6742
805,5176,1766
806,5176,2391
807,4977,5341
808,4918,6357
809,4861,6274
810,4861,2410
811,5020,6519
812,5035,6549
813,5035,4113
814,5035,3906
815,4990,6470
816,4888,3863
817,4907,6343
818,4907,2781
819,4886,6315
820,4886,2608
821,4932,6383
822,4932,6384
823,4932,6385
824,4932,1173
825,5100,6642
826,5100,2220
827,5208,6794
828,5208,6795
829,5181,6749
830,5181,6750
831,5181,2266
832,5077,6602
833,5077,2047
834,5067,4621
835,5067,5417
836,5067,6590
837,4867,6282
838,5113,6660
839,5185,6756
840,5185,6345
841,5185,1265
842,4930,5474
843,4930,4355
844,4972,6418
845,4972,1265
846,5182,6751
847,5182,6752
848,5182,6358
849,5182,2636
850,5182,1573
851,4929,6381
852,4966,6435
853,4966,6436
854,4966,3514
855,5206,6790
856,5206,5026
857,5206,26
858,5147,5428
859,5147,3842
860,5103,4345
861,5103,6645
862,5032,6545
863,4991,6472
864,4991,6473
865,4991,3812
866,4991,6474
867,4883,6311
868,4883,1925
869,5021,6523
870,5021,3959
871,5021,5482
872,5021,6524
873,5021,6525
874,5099,6640
875,5099,6641
876,5157,6714
877,4877,5643
878,4877,4966
879,4877,1670
880,4857,5356
881,4857,3161
882,4857,6268
883,4857,2173
884,5085,6615
885,5085,5468
886,4923,6366
887,5132,6687
888,5132,2220
889,5132,758
890,5056,4716
891,5056,4717
892,4858,6269
893,4858,1766
894,4858,6270
895,5203,6786
896,5203,1786
897,4860,4931
898,5070,5523
899,5070,3452
900,5080,3161
901,5080,6604
1,4706,5507
2,4825,5654
3,4825,1361
4,4825,5655
5,4825,1472
6,4674,5470
7,4674,3304
8,4674,5471
9,4674,5472
10,4585,5360
11,4585,5361
12,4585,5362
13,4585,5363
14,4657,5450
15,4657,5451
16,4657,1020
17,4657,4917
18,4657,2258
19,4657,2143
20,4790,4831
21,4790,2947
22,4581,5355
23,4752,5577
24,4752,3641
25,4568,4867
26,4725,5534
27,4725,4283
28,4774,5602
29,4774,2263
30,4847,5678
31,4847,5679
32,4847,4679
33,4649,5442
34,4735,5548
35,4735,5549
36,4735,5550
37,4844,2850
38,4520,5272
39,4520,3322
40,4810,5638
41,4810,4575
42,4809,5637
43,4809,3555
44,4695,5497
45,4841,5655
46,4841,1472
47,4646,6805
48,4646,3174
49,4642,5432
50,4642,5433
51,4508,4671
52,4508,3906
53,4838,5670
54,4838,2504
55,4693,5496
56,4770,5592
57,4770,5593
58,4519,4923
59,4519,1621
60,4563,4219
61,4563,5326
62,4563,5327
63,4848,6818
64,4733,4446
65,4733,5545
66,4733,5546
67,4807,5141
68,4807,5635
69,4570,5335
70,4570,5336
71,4570,2458
72,4570,5200
73,4737,5221
74,4737,5222
75,4748,5572
76,4575,5348
77,4575,1901
78,4575,4444
79,4575,3252
80,4781,1989
81,4781,5609
82,4686,5477
83,4686,2859
84,4686,5478
85,4794,5615
86,4794,5616
87,4828,5637
88,4828,3555
89,4812,5640
90,4812,3973
91,4812,5641
92,4799,5624
93,4799,5625
94,4547,5304
95,4547,4383
96,4547,2651
97,4543,4483
98,4779,5607
99,4779,2368
100,4779,5608
101,4534,4201
102,4534,2238
103,4619,5410
104,4619,5411
105,4619,3976
106,4672,5466
107,4672,4271
108,4672,5467
109,4672,4400
110,4830,4709
111,4830,5660
112,4616,5402
113,4616,4923
114,4616,5403
115,4616,1621
116,4506,5258
117,4506,5259
118,4506,5260
119,4525,4744
120,4525,4180
121,4525,4727
122,4588,5489
123,4588,6863
124,4588,5623
125,4678,5473
126,4678,4663
127,4678,5240
128,4797,5623
129,4797,5489
130,4694,1934
131,4694,6992
132,4526,5278
133,4526,5279
134,4526,2866
135,4722,5530
136,4785,2850
137,4532,4767
138,4532,3931
139,4597,5383
140,4597,769
141,4855,1766
142,4855,5688
143,4798,5001
144,4798,3068
145,4817,5647
146,4817,3250
147,4787,5611
148,4787,4455
149,4680,5475
150,4680,2563
151,4763,3929
152,4763,5585
153,4562,4379
154,4562,5325
155,4562,4509
156,4499,5246
157,4499,5247
158,4524,3630
159,4524,5277
160,4691,5493
161,4691,5494
162,4691,4163
163,4691,1814
164,4745,5570
165,4745,3929
166,4773,4275
167,4773,5600
168,4802,5628
169,4802,4948
170,4802,1472
171,4771,5594
172,4641,1885
173,4641,3823
174,4627,5417
175,4627,4454
176,4627,5418
177,4746,3608
178,4746,2186
179,4775,5603
180,4827,5659
181,4827,1523
182,4553,5314
183,4553,5315
184,4553,3554
185,4682,4032
186,4682,4185
187,4842,5336
188,4842,3643
189,4601,5384
190,4601,5385
191,4601,3286
192,4601,3287
193,4769,5590
194,4593,5372
195,4593,5373
196,4593,3827
197,4731,5544
198,4731,3882
199,4716,5521
200,4716,5522
201,4716,3341
202,4822,3555
203,4822,5637
204,4822,5462
205,4590,4840
206,4590,3180
207,4590,5369
208,4590,4070
209,4662,3984
210,4740,4783
211,4685,4493
212,4612,5396
213,4612,5397
214,4612,5398
215,4612,3068
216,4527,4298
217,4527,3791
218,4823,5652
219,4823,5462
220,4513,3188
221,4513,5265
222,4513,5266
223,4513,5267
224,4513,41
225,4717,5194
226,4717,5523
227,4717,2186
228,4717,3593
229,4712,4399
230,4712,5518
231,4712,4398
232,4712,678
233,4650,2127
234,4650,5443
235,4704,5506
236,4704,1601
237,4637,5282
238,4637,4918
239,4637,2421
240,4637,4879
241,4637,2572
242,4492,5239
243,4492,5240
244,4615,4741
245,4615,2629
246,4615,2816
247,4718,5524
248,4635,3093
249,4635,1046
250,4635,2319
251,4635,5425
252,4736,5551
253,4736,5552
254,4736,5553
255,4736,5554
256,4675,3627
257,4675,3472
258,4675,1885
259,4675,5061
260,4664,2277
261,4664,5458
262,4664,5459
263,4664,4125
264,4565,3963
265,4565,5330
266,4565,3765
267,4572,5340
268,4572,4306
269,4572,1020
270,4572,3409
271,4551,5310
272,4551,5311
273,4654,5447
274,4654,5448
275,4767,5589
276,4767,4280
277,4767,632
278,4500,5251
279,4500,4410
280,4530,5282
281,4530,5283
282,4851,5282
283,4851,5682
284,4851,2421
285,4851,2572
286,4808,5636
287,4808,6620
288,4808,2816
289,4738,5555
290,4738,5556
291,4738,5185
292,4845,4346
293,4845,5676
294,4845,4981
295,4845,4483
296,4845,1531
297,4776,4017
298,4776,2267
299,4776,1954
300,4824,5653
301,4824,3959
302,4824,121
303,4656,5449
304,4656,1702
305,4630,5422
306,4630,5423
307,4832,5667
308,4832,5668
309,4832,2385
310,4805,5633
311,4805,2660
312,4805,4690
313,4647,3763
314,4647,5437
315,4647,5438
316,4647,5439
317,4821,1834
318,4821,4652
319,4503,6858
320,4503,6860
321,4503,2108
322,4503,6862
323,4559,5322
324,4559,4237
325,4661,5457
326,4661,3613
327,4850,5681
328,4850,3633
329,4831,5665
330,4831,2539
331,4727,2650
332,4727,5539
333,4727,5540
334,4518,3375
335,4518,5124
336,4518,2851
337,4518,5271
338,4687,5479
339,4687,5480
340,4665,4263
341,4665,5460
342,4665,5461
343,4665,3845
344,4796,5619
345,4796,5620
346,4538,5290
347,4538,3932
348,4596,4220
349,4596,5382
350,4804,5630
351,4804,5631
352,4804,5632
353,4804,5073
354,4804,2384
355,4502,5004
356,4583,5358
357,4583,5359
358,4583,2328
359,4621,6438
360,4489,5237
361,4489,1786
362,4491,5238
363,4491,388
364,4814,5643
365,4814,1670
366,4556,4999
367,4556,5319
368,4625,3905
369,4625,1573
370,4600,5127
371,4617,5404
372,4617,5405
373,4617,5406
374,4617,3253
375,4618,5407
376,4793,5614
377,4793,1323
378,4726,5535
379,4726,5536
380,4726,5537
381,4726,5538
382,4756,5582
383,4756,4817
384,4756,2378
385,4756,5583
386,4671,4361
387,4713,5519
388,4713,5520
389,4710,4562
390,4710,3679
391,4710,3681
392,4710,5513
393,4505,1952
394,4505,330
395,4505,3453
396,4550,5309
397,4550,1952
398,4550,330
399,4550,3453
400,4580,5066
401,4537,3240
